azureaicontentsafety,[tfm=netstandard2.0]Azure.AI.ContentSafety,1.0.0
azureaidocumentintelligence,[tfm=netstandard2.0]Azure.AI.DocumentIntelligence,1.0.0
azureaiformrecognizer,[tfm=netstandard2.0]Azure.AI.FormRecognizer,4.1.0
azureailanguageconversations,[tfm=netstandard2.0]Azure.AI.Language.Conversations,1.1.0
azureailanguagequestionanswering,[tfm=netstandard2.0]Azure.AI.Language.QuestionAnswering,1.1.0
azureaimetricsadvisor,[tfm=netstandard2.0]Azure.AI.MetricsAdvisor,1.1.0
azureaiopenai,[tfm=netstandard2.0]Azure.AI.OpenAI,2.1.0
azureaitextanalytics,[tfm=netstandard2.0]Azure.AI.TextAnalytics,5.3.0
azureaitranslationdocument,[tfm=netstandard2.0]Azure.AI.Translation.Document,2.0.0
azureaitranslationtext,[tfm=netstandard2.0]Azure.AI.Translation.Text,1.0.0
azureaivisionimageanalysis,[tfm=netstandard2.0]Azure.AI.Vision.ImageAnalysis,1.0.0
azurebatchfilestaging,[tfm=netstandard2.0]Azure.Batch.FileStaging,8.0.1
azurecommunicationcallautomation,[tfm=netstandard2.0]Azure.Communication.CallAutomation,1.3.0
azurecommunicationchat,[tfm=netstandard2.0]Azure.Communication.Chat,1.3.1
azurecommunicationcommon,[tfm=netstandard2.0]Azure.Communication.Common,1.3.0
azurecommunicationemail,[tfm=netstandard2.0]Azure.Communication.Email,1.0.1
azurecommunicationidentity,[tfm=netstandard2.0]Azure.Communication.Identity,1.3.1
azurecommunicationjobrouter,[tfm=netstandard2.0]Azure.Communication.JobRouter,1.0.0
azurecommunicationmessages,[tfm=netstandard2.0]Azure.Communication.Messages,1.1.0
azurecommunicationphonenumbers,[tfm=netstandard2.0]Azure.Communication.PhoneNumbers,1.3.0
azurecommunicationrooms,[tfm=netstandard2.0]Azure.Communication.Rooms,1.2.0
azurecommunicationsms,[tfm=netstandard2.0]Azure.Communication.Sms,1.0.1
azurecontainerscontainerregistry,[tfm=netstandard2.0]Azure.Containers.ContainerRegistry,1.2.0
azurecore,[tfm=netstandard2.0]Azure.Core,1.45.0
azurecoreamqp,[tfm=netstandard2.0]Azure.Core.Amqp,1.3.1
azurecoreexpressionsdatafactory,[tfm=netstandard2.0]Azure.Core.Expressions.DataFactory,1.0.0
azuredataappconfiguration,[tfm=netstandard2.0]Azure.Data.AppConfiguration,1.6.0
azuredataschemaregistry,[tfm=netstandard2.0]Azure.Data.SchemaRegistry,1.4.0
azuredatatables,[tfm=netstandard2.0]Azure.Data.Tables,12.10.0
azuredeveloperdevcenter,[tfm=netstandard2.0]Azure.Developer.DevCenter,1.0.0
azuredeveloperloadtesting,[tfm=netstandard2.0]Azure.Developer.LoadTesting,1.0.2
azuredigitaltwinscore,[tfm=netstandard2.0]Azure.DigitalTwins.Core,1.4.0
azureextensionsaspnetcoreconfigurationsecrets,[tfm=netstandard2.0]Azure.Extensions.AspNetCore.Configuration.Secrets,1.4.0
azureextensionsaspnetcoredataprotectionblobs,[tfm=netstandard2.0]Azure.Extensions.AspNetCore.DataProtection.Blobs,1.5.0
azureextensionsaspnetcoredataprotectionkeys,[tfm=netstandard2.0]Azure.Extensions.AspNetCore.DataProtection.Keys,1.4.0
azurehealthinsightsradiologyinsights,[tfm=netstandard2.0]Azure.Health.Insights.RadiologyInsights,1.0.0
azureidentity,[tfm=netstandard2.0]Azure.Identity,1.13.2
azureidentitybroker,[tfm=netstandard2.0]Azure.Identity.Broker,1.2.0
azureiotdeviceupdate,[tfm=netstandard2.0]Azure.IoT.DeviceUpdate,1.0.0
azuremessagingeventgrid,[tfm=netstandard2.0]Azure.Messaging.EventGrid,4.30.0
azuremessagingeventgridnamespaces,[tfm=netstandard2.0]Azure.Messaging.EventGrid.Namespaces,1.0.0
azuremessagingeventhubs,[tfm=netstandard2.0]Azure.Messaging.EventHubs,5.12.1
azuremessagingeventhubsprocessor,[tfm=netstandard2.0]Azure.Messaging.EventHubs.Processor,5.12.1
azuremessagingservicebus,[tfm=netstandard2.0]Azure.Messaging.ServiceBus,7.19.0
azuremessagingwebpubsub,[tfm=netstandard2.0]Azure.Messaging.WebPubSub,1.5.0
azuremessagingwebpubsubclient,[tfm=netstandard2.0]Azure.Messaging.WebPubSub.Client,1.0.0
azuremixedrealityauthentication,[tfm=netstandard2.0]Azure.MixedReality.Authentication,1.2.0
azuremixedrealityremoterendering,[tfm=netstandard2.0]Azure.MixedReality.RemoteRendering,1.1.0
azuremonitoringestion,[tfm=netstandard2.0]Azure.Monitor.Ingestion,1.1.2
azuremonitoropentelemetryaspnetcore,[tfm=netstandard2.0]Azure.Monitor.OpenTelemetry.AspNetCore,1.2.0
azuremonitoropentelemetryexporter,[tfm=netstandard2.0]Azure.Monitor.OpenTelemetry.Exporter,1.3.0
azuremonitorquery,[tfm=netstandard2.0]Azure.Monitor.Query,1.6.0
azureprovisioning,[tfm=netstandard2.0]Azure.Provisioning,1.0.0
azureprovisioningappconfiguration,[tfm=netstandard2.0]Azure.Provisioning.AppConfiguration,1.0.0
azureprovisioningappcontainers,[tfm=netstandard2.0]Azure.Provisioning.AppContainers,1.0.0
azureprovisioningapplicationinsights,[tfm=netstandard2.0]Azure.Provisioning.ApplicationInsights,1.0.0
azureprovisioningappservice,[tfm=netstandard2.0]Azure.Provisioning.AppService,1.0.0
azureprovisioningcognitiveservices,[tfm=netstandard2.0]Azure.Provisioning.CognitiveServices,1.0.0
azureprovisioningcontainerregistry,[tfm=netstandard2.0]Azure.Provisioning.ContainerRegistry,1.0.0
azureprovisioningcosmosdb,[tfm=netstandard2.0]Azure.Provisioning.CosmosDB,1.0.0
azureprovisioningeventgrid,[tfm=netstandard2.0]Azure.Provisioning.EventGrid,1.0.0
azureprovisioningeventhubs,[tfm=netstandard2.0]Azure.Provisioning.EventHubs,1.0.0
azureprovisioningkeyvault,[tfm=netstandard2.0]Azure.Provisioning.KeyVault,1.0.0
azureprovisioningoperationalinsights,[tfm=netstandard2.0]Azure.Provisioning.OperationalInsights,1.0.0
azureprovisioningpostgresql,[tfm=netstandard2.0]Azure.Provisioning.PostgreSql,1.0.0
azureprovisioningredis,[tfm=netstandard2.0]Azure.Provisioning.Redis,1.0.0
azureprovisioningsearch,[tfm=netstandard2.0]Azure.Provisioning.Search,1.0.0
azureprovisioningservicebus,[tfm=netstandard2.0]Azure.Provisioning.ServiceBus,1.0.0
azureprovisioningsignalr,[tfm=netstandard2.0]Azure.Provisioning.SignalR,1.0.0
azureprovisioningsql,[tfm=netstandard2.0]Azure.Provisioning.Sql,1.0.0
azureprovisioningstorage,[tfm=netstandard2.0]Azure.Provisioning.Storage,1.0.0
azureprovisioningwebpubsub,[tfm=netstandard2.0]Azure.Provisioning.WebPubSub,1.0.0
azureresourcemanager,[tfm=netstandard2.0]Azure.ResourceManager,1.13.0
azureresourcemanageralertsmanagement,[tfm=netstandard2.0]Azure.ResourceManager.AlertsManagement,1.1.1
azureresourcemanageranalysis,[tfm=netstandard2.0]Azure.ResourceManager.Analysis,1.1.1
azureresourcemanagerapimanagement,[tfm=netstandard2.0]Azure.ResourceManager.ApiManagement,1.2.0
azureresourcemanagerappcomplianceautomation,[tfm=netstandard2.0]Azure.ResourceManager.AppComplianceAutomation,1.0.1
azureresourcemanagerappconfiguration,[tfm=netstandard2.0]Azure.ResourceManager.AppConfiguration,1.4.0
azureresourcemanagerappcontainers,[tfm=netstandard2.0]Azure.ResourceManager.AppContainers,1.3.0
azureresourcemanagerapplicationinsights,[tfm=netstandard2.0]Azure.ResourceManager.ApplicationInsights,1.0.1
azureresourcemanagerappplatform,[tfm=netstandard2.0]Azure.ResourceManager.AppPlatform,1.1.2
azureresourcemanagerappservice,[tfm=netstandard2.0]Azure.ResourceManager.AppService,1.3.0
azureresourcemanagerauthorization,[tfm=netstandard2.0]Azure.ResourceManager.Authorization,1.1.4
azureresourcemanagerautomanage,[tfm=netstandard2.0]Azure.ResourceManager.Automanage,1.1.1
azureresourcemanagerautomation,[tfm=netstandard2.0]Azure.ResourceManager.Automation,1.1.1
azureresourcemanageravs,[tfm=netstandard2.0]Azure.ResourceManager.Avs,1.4.0
azureresourcemanagerbatch,[tfm=netstandard2.0]Azure.ResourceManager.Batch,1.5.0
azureresourcemanagerbilling,[tfm=netstandard2.0]Azure.ResourceManager.Billing,1.2.1
azureresourcemanagerbotservice,[tfm=netstandard2.0]Azure.ResourceManager.BotService,1.1.1
azureresourcemanagercdn,[tfm=netstandard2.0]Azure.ResourceManager.Cdn,1.3.1
azureresourcemanagerchangeanalysis,[tfm=netstandard2.0]Azure.ResourceManager.ChangeAnalysis,1.1.1
azureresourcemanagerchaos,[tfm=netstandard2.0]Azure.ResourceManager.Chaos,1.0.0
azureresourcemanagercognitiveservices,[tfm=netstandard2.0]Azure.ResourceManager.CognitiveServices,1.4.0
azureresourcemanagercommunication,[tfm=netstandard2.0]Azure.ResourceManager.Communication,1.2.1
azureresourcemanagercompute,[tfm=netstandard2.0]Azure.ResourceManager.Compute,1.9.0
